major_name,type_edu,point,career,tuition,subject_group,criteria
kỹ thuật điện,chính quy@đại trà@kỹ sư tài năng,21,thiết kế thiết bị điện và điện tử công suất@thiết kế bộ điều khiển máy điện@thiết kế hệ thống năng lượng tái tạo@thiết kế mạng điện@thiết kế trạm biến áp@thiết kế nhà máy điện@thiết kế và lập trình giải thuật điều khiển thiết bị và hệ thống điện@quản lý và vận hành lưới điện@thiết kế chiếu sáng@phân tích ổn định thiết bị và nguồn điện@bảo vệ relay và tự động hóa hệ thống điện@kỹ thuật cao áp@vật liệu cách điện@phân tích dữ liệu khoa học@phân tích hệ thống@điều khiển quá trình thời gian thực và lập trình giao tiếp người sử dụng,550000,A00@A01,110
kỹ thuật hóa học,chính quy@đại trà@kỹ sư tài năng,21.5,quản lý vận hành và vận hành các hệ thống thiết bị công nghệ sản xuất ngành hóa@nghiên cứu và phát triển sản phẩm@phân tích và quản lý chất lượng sản phẩm,550000,B00@D07,130
kỹ thuật hàng không,chất lượng cao@tiên tiến,23,quản lý điều hành hoạt động bảo dưỡng máy bay@nghiên cứu thiết kế các thiết bị bay@tư vấn thiết kế cơ khí các hệ thống năng lượng và quy trình sản xuất,550000,A01@A00,190
công nghệ may,chính quy@đại trà,24,thiết kế trong các dây chuyền sản xuất@thiết kế kỹ thuật tại các phòng kỹ thuật@quản đốc xưởng sản xuất@quản lý các dự án về ngành may,550000,A01@D07,230
công nghệ sinh học,chính quy@đại trà@kỹ sư tài năng,25.5,nghiên cứu trong phòng thí nghiệm ở các trường đại học các cơ quan pháp y các trung tâm và viện nghiên cứu@xây dựng quy trình sản xuất cũng như quản lý điều hành và kiểm soát quá trình sản xuất các sản phẩm công nghệ sinh học ở các qui mô khác nhau@xây dựng và thực hiện các dự án liên quan đến xử lý ô nhiễm môi trường sống,550000,B00@A01,290
logistics và quản lý chuỗi cung ứng,chất lượng cao@tiên tiến,26.5,quản lý và điều hành hệ thống sản xuất hay dịch vụ@quản lý vật tư và hoạch định tồn kho@các kỹ thuật tối ưu hóa nguồn lực sản xuất@kỹ thuật hỗ trợ ra quyết định@quản lý và kiểm soát chất lượng@logistics và chuỗi cung ứng@kỹ thuật điều độ nguồn lực@thiết kế hệ thống thông tin@thiết kế và áp dụng hệ thống sản xuất tinh gọn cho tổ chức,550000,A01@A00,330
khoa học máy tính,chất lượng cao@tiên tiến,20.5,thiết kế xây dựng các phần mềm máy tính@thiết kế xây dựng các ứng dụng cho thiết bị di động@ứng dụng thương mại điện tử trên nền web@quản trị và xây dựng các giải pháp đảm bảo an toàn cho các hệ thống máy tính và hệ thống mạng máy tính@tư vấn thẩm định và phát triển các dự án giải pháp công nghệ thông tin,550000,A00@a,100
kỹ thuật máy tính,chất lượng cao@tiên tiến,22.5,thiết kế và xây dựng các phầm mềm phần cứng cho các thiết bị điều khiển tự động@quản trị và xây dựng các giải pháp đảm bảo an toàn cho các hệ thống máy tính và mạng máy tính@tư vấn thẩm định và phát triển các dự án giải pháp công nghệ thông tin,550000,A00@A01,180
công nghệ kỹ thuật ô tô,chất lượng cao@tiên tiến,23,tư vấn và chuyển giao công nghệ lĩnh vực ô tô và giao thông vận tải đường bộ@công nghiệp sản xuất và lắp ráp ô tô,550000,A00@A01,200
kỹ thuật điện tử viễn thông,chính quy@đại trà@kỹ sư tài năng,23.5,vận hành quản lý khai thác và thiết kế các mạng điện thoại cố định và di động mạng truyền dẫn quang viba thông tin vệ tinh phát thanh truyền hình mạng thông tin dữ liệu@phân tích và thiết kế các thiết bị thu phát cao tần các vi mạch số và vi mạch tương tự@vận hành máy móc trong nhà máy chế tạo linh kiện bán dẫn@lập trình và thiết kế phần cứng xử lý tín hiệu âm thanh hình ảnh và tín hiệu đa phương tiện,550000,A01@A00,220
kỹ thuật cơ điện tử,chất lượng cao@tiên tiến,20.5,quản lý điều hành giải pháp tự động hóa sử dụng hệ thống và sản phẩm cơ điện tử,550000,D07@A01,100
kỹ thuật điều khiển và tự động hóa,chính quy@đại trà@kỹ sư tài năng,22.5,thiết kế và xây dựng hệ thống đo lường@điều khiển tự động@giám sát các hệ thống trong dầu khí@chế biến thức ăn nước uống@sản xuất@máy móc@dược@phân phối và quản lý năng lượng,550000,A00@A01,180
